DATE(HOURS/DAY/MONTH/YEAR),ENERGY CONSUMPTION,TEMPERATURE(C),PRESSURE,HUMIDITY,WEATHER CODE,WIND DIRECTION(DEGREE),WIND SPEED(KMPH),WORKDAY,PUBLIC HOLIDAY
21-06-17 19:00,54,27,1012,67,116,238,5,1,0
21-06-17 20:00,82,27,1012,69,116,236,5,1,0
21-06-17 21:00,82,26,1013,72,116,234,4,1,0
21-06-17 22:00,83,25,1013,75,116,242,4,1,0
21-06-17 23:00,82,25,1013,78,113,251,5,1,0
22-06-17 00:00,82,24,1013,81,113,259,5,1,0
22-06-17 01:00,81,24,1012,83,113,257,5,1,0
22-06-17 02:00,79,24,1012,85,113,255,5,1,0
22-06-17 03:00,79,23,1012,87,113,253,5,1,0
22-06-17 04:00,80,24,1012,87,113,260,5,1,0
22-06-17 05:00,77,24,1012,88,116,267,5,1,0
22-06-17 06:00,78,24,1013,88,116,273,5,1,0
22-06-17 07:00,76,26,1013,79,116,282,6,1,0
22-06-17 08:00,91,28,1012,69,113,290,7,1,0
22-06-17 09:00,106,30,1012,60,113,299,8,1,0
22-06-17 10:00,103,31,1012,55,113,303,7,1,0
22-06-17 11:00,106,33,1012,50,116,307,6,1,0
22-06-17 12:00,102,34,1011,45,116,311,5,1,0
22-06-17 13:00,103,34,1010,46,116,252,6,1,0
22-06-17 14:00,79,33,1010,46,116,193,6,1,0
22-06-17 15:00,78,33,1009,47,116,135,6,1,0
22-06-17 16:00,80,31,1010,60,116,145,6,1,0
22-06-17 17:00,30,29,1010,73,200,155,5,1,0
22-06-17 18:00,91,27,1011,85,200,165,5,1,0
22-06-17 19:00,82,26,1011,87,200,168,5,1,0
22-06-17 20:00,83,26,1011,88,116,171,5,1,0
22-06-17 21:00,86,25,1011,89,116,174,5,1,0
22-06-17 22:00,87,25,1012,88,116,178,6,1,0
22-06-17 23:00,84,25,1012,87,119,181,6,1,0
23-06-17 00:00,85,25,1012,86,119,185,7,1,0
23-06-17 01:00,84,24,1012,87,119,183,6,1,0
23-06-17 02:00,83,24,1011,87,119,181,5,1,0
23-06-17 03:00,81,24,1011,88,119,179,5,1,0
23-06-17 04:00,80,24,1011,88,119,178,5,1,0
23-06-17 05:00,80,24,1012,88,119,177,4,1,0
23-06-17 06:00,82,24,1012,88,119,176,4,1,0
23-06-17 07:00,82,26,1012,81,119,187,6,1,0
23-06-17 08:00,94,27,1012,73,116,198,8,1,0
23-06-17 09:00,102,29,1012,66,116,209,9,1,0
23-06-17 10:00,103,30,1012,61,116,201,9,1,0
23-06-17 11:00,100,32,1011,56,113,194,9,1,0
23-06-17 12:00,110,33,1011,51,113,186,9,1,0
23-06-17 13:00,113,32,1011,56,113,182,11,1,0
23-06-17 14:00,110,31,1010,62,353,178,12,1,0
23-06-17 15:00,110,30,1010,67,353,174,14,1,0
23-06-17 16:00,105,29,1010,73,353,178,12,1,0
23-06-17 17:00,104,27,1011,79,116,183,10,1,0
23-06-17 18:00,86,26,1011,84,116,187,8,1,0
23-06-17 19:00,86,25,1012,88,116,181,6,1,0
23-06-17 20:00,90,24,1012,91,176,175,5,1,0
23-06-17 21:00,92,24,1013,94,176,169,4,1,0
23-06-17 22:00,90,24,1013,95,176,174,4,1,0
23-06-17 23:00,88,23,1013,95,143,180,4,1,0
24-06-17 00:00,69,23,1013,96,143,185,4,1,0
24-06-17 01:00,60,23,1013,97,143,183,4,1,0
24-06-17 02:00,55,23,1012,97,248,181,4,1,0
24-06-17 03:00,40,23,1012,98,248,179,4,1,0
24-06-17 04:00,30,23,1012,97,248,175,5,1,0
24-06-17 05:00,21,23,1012,96,143,172,5,1,0
24-06-17 06:00,10,23,1012,95,143,169,5,1,0
24-06-17 07:00,13,25,1013,86,143,175,7,1,0
24-06-17 08:00,18,27,1013,77,116,181,8,1,0
24-06-17 09:00,18,28,1013,68,116,187,9,1,0
24-06-17 10:00,30,29,1012,65,116,189,10,1,0
24-06-17 11:00,45,30,1012,61,119,191,11,1,0
24-06-17 12:00,45,31,1012,58,119,193,11,1,0
24-06-17 13:00,45,31,1011,58,119,191,12,1,0
24-06-17 14:00,45,31,1010,59,119,189,12,1,0
24-06-17 15:00,40,31,1009,59,119,187,13,1,0
24-06-17 16:00,40,29,1010,66,119,188,11,1,0
24-06-17 17:00,32.8,27,1010,72,116,188,9,1,0
24-06-17 18:00,30,26,1011,78,116,189,8,1,0
24-06-17 19:00,18,25,1012,82,116,188,7,1,0
24-06-17 20:00,21,24,1012,85,113,186,7,1,0
24-06-17 21:00,20,24,1013,89,113,185,6,1,0
24-06-17 22:00,22,23,1013,91,113,191,5,1,0
24-06-17 23:00,20,23,1013,93,143,197,5,1,0
25-06-17 00:00,21,23,1013,95,143,203,4,0,0
25-06-17 01:00,20,22,1013,96,143,220,4,0,0
25-06-17 02:00,20,22,1013,96,143,237,4,0,0
25-06-17 03:00,21,22,1012,97,143,253,4,0,0
25-06-17 04:00,20,22,1013,96,143,265,4,0,0
25-06-17 05:00,8,23,1013,94,116,276,4,0,0
25-06-17 06:00,7,23,1013,93,116,287,5,0,0
25-06-17 07:00,6,25,1013,83,116,281,5,0,0
25-06-17 08:00,8,27,1013,74,113,275,6,0,0
25-06-17 09:00,14,29,1014,64,113,270,6,0,0
25-06-17 10:00,14,30,1013,59,113,275,6,0,0
25-06-17 11:00,18,31,1013,55,116,281,6,0,0
25-06-17 12:00,18,33,1012,50,116,286,6,0,0
25-06-17 13:00,18,32,1012,54,116,266,6,0,0
25-06-17 14:00,18,31,1011,58,176,245,6,0,0
25-06-17 15:00,18,30,1010,62,176,225,6,0,0
25-06-17 16:00,18,29,1010,68,176,229,6,0,0
25-06-17 17:00,16,28,1011,75,116,232,6,0,0
25-06-17 18:00,8,26,1011,81,116,236,5,0,0
25-06-17 19:00,8,26,1012,85,116,258,4,0,0
25-06-17 20:00,8,25,1012,89,302,280,3,0,0
25-06-17 21:00,8,25,1013,92,302,302,2,0,0
25-06-17 22:00,8,25,1013,94,302,311,3,0,0
25-06-17 23:00,8,24,1013,95,143,320,4,0,0
26-06-17 00:00,8,24,1014,96,143,328,4,1,1
26-06-17 01:00,8,24,1013,97,143,334,5,1,1
26-06-17 02:00,8,24,1013,97,302,340,5,1,1
26-06-17 03:00,8,23,1012,98,302,346,5,1,1
26-06-17 04:00,8,23,1013,98,302,343,5,1,1
26-06-17 05:00,8,23,1013,98,248,339,5,1,1
26-06-17 06:00,8,23,1013,98,248,336,5,1,1
26-06-17 07:00,7,24,1013,96,248,337,5,1,1
26-06-17 08:00,7,24,1013,95,296,338,6,1,1
26-06-17 09:00,7,24,1013,93,296,339,7,1,1
26-06-17 10:00,7,25,1013,87,296,232,7,1,1
26-06-17 11:00,12,26,1013,81,122,125,7,1,1
26-06-17 12:00,12,27,1012,75,122,18,6,1,1
26-06-17 13:00,12,28,1011,73,122,13,6,1,1
26-06-17 14:00,12,28,1011,70,119,8,5,1,1
26-06-17 15:00,12,28,1010,68,119,3,4,1,1
26-06-17 16:00,10,27,1010,73,119,92,4,1,1
26-06-17 17:00,12,26,1011,78,119,181,5,1,1
26-06-17 18:00,10,25,1011,83,119,269,5,1,1
26-06-17 19:00,10,25,1012,84,119,265,4,1,1
26-06-17 20:00,8,24,1012,86,119,260,3,1,1
26-06-17 21:00,8,24,1013,88,119,256,2,1,1
26-06-17 22:00,6,23,1013,87,119,242,3,1,1
26-06-17 23:00,6,23,1013,87,119,228,3,1,1
27-06-17 00:00,6,23,1014,87,119,214,3,1,0
27-06-17 01:00,6,23,1013,88,119,210,4,1,0
27-06-17 02:00,6,22,1013,90,113,205,4,1,0
27-06-17 03:00,6,22,1013,91,113,201,4,1,0
27-06-17 04:00,6,22,1013,91,113,209,4,1,0
27-06-17 05:00,6,23,1013,90,113,218,4,1,0
27-06-17 06:00,6,23,1014,90,113,227,4,1,0
27-06-17 07:00,6,25,1014,82,113,222,5,1,0
27-06-17 08:00,6,27,1014,74,113,217,6,1,0
27-06-17 09:00,8,28,1014,67,113,212,7,1,0
27-06-17 10:00,10,30,1014,61,113,197,7,1,0
27-06-17 11:00,11,31,1014,56,113,182,7,1,0
27-06-17 12:00,12,33,1014,51,113,167,8,1,0
27-06-17 13:00,13,33,1013,49,113,165,8,1,0
27-06-17 14:00,13,33,1012,48,200,163,8,1,0
27-06-17 15:00,14,33,1011,46,200,161,8,1,0
27-06-17 16:00,12,31,1011,57,200,169,8,1,0
27-06-17 17:00,10,29,1012,67,200,177,8,1,0
27-06-17 18:00,8.7,27,1012,78,200,185,8,1,0
27-06-17 19:00,8.7,26,1013,83,200,187,8,1,0
27-06-17 20:00,8.7,25,1013,87,176,189,7,1,0
27-06-17 21:00,10,24,1014,92,176,191,7,1,0
27-06-17 22:00,8,24,1014,93,176,196,7,1,0
27-06-17 23:00,8,24,1015,93,116,202,6,1,0
28-06-17 00:00,8,23,1015,94,116,207,5,1,0
28-06-17 01:00,6,23,1015,94,116,203,5,1,0
28-06-17 02:00,6,23,1014,95,143,198,5,1,0
28-06-17 03:00,6,23,1014,96,143,194,5,1,0
28-06-17 04:00,6,23,1014,95,143,191,4,1,0
28-06-17 05:00,6,23,1015,94,119,188,3,1,0
28-06-17 06:00,6,23,1015,94,119,186,3,1,0
28-06-17 07:00,40,24,1015,87,119,201,4,1,0
28-06-17 08:00,50,26,1015,80,116,217,5,1,0
28-06-17 09:00,54,27,1015,74,116,233,6,1,0
28-06-17 10:00,63,28,1015,68,116,239,6,1,0
28-06-17 11:00,73,29,1015,63,116,245,7,1,0
28-06-17 12:00,76,30,1014,57,116,251,7,1,0
28-06-17 13:00,78,30,1014,59,116,248,6,1,0
28-06-17 14:00,75,30,1013,61,176,246,6,1,0
28-06-17 15:00,79,30,1012,62,176,244,5,1,0
28-06-17 16:00,76,29,1012,68,176,233,5,1,0
28-06-17 17:00,78,27,1012,74,116,222,5,1,0
28-06-17 18:00,42.4,26,1013,79,116,212,5,1,0
28-06-17 19:00,10,25,1013,82,116,207,6,1,0
28-06-17 20:00,42.4,25,1013,85,116,203,7,1,0
28-06-17 21:00,42.4,24,1014,88,116,199,9,1,0
28-06-17 22:00,51,24,1014,90,116,199,8,1,0
28-06-17 23:00,42.4,23,1014,92,143,198,7,1,0
29-06-17 00:00,65.5,23,1014,94,143,198,6,1,0
29-06-17 01:00,65.5,22,1014,95,143,198,6,1,0
29-06-17 02:00,65.5,22,1014,96,248,199,5,1,0
29-06-17 03:00,65.5,22,1013,97,248,199,4,1,0
29-06-17 04:00,65.5,22,1014,96,248,219,4,1,0
29-06-17 05:00,65.5,23,1014,94,122,239,4,1,0
29-06-17 06:00,65.5,23,1015,93,122,259,4,1,0
29-06-17 07:00,65.5,24,1015,86,122,255,4,1,0
29-06-17 08:00,65.5,26,1015,78,116,252,5,1,0
29-06-17 09:00,65.5,28,1015,71,116,248,6,1,0
29-06-17 10:00,65.5,29,1015,65,116,238,6,1,0
29-06-17 11:00,65.5,30,1014,60,119,228,6,1,0
29-06-17 12:00,65.5,32,1014,54,119,218,7,1,0
29-06-17 13:00,65.5,31,1013,58,119,214,8,1,0
29-06-17 14:00,65.5,30,1012,62,116,210,10,1,0
29-06-17 15:00,65.5,30,1012,67,116,207,11,1,0
29-06-17 16:00,75,28,1012,72,116,206,10,1,0
29-06-17 17:00,70,27,1013,78,116,205,8,1,0
29-06-17 18:00,69,25,1013,83,116,205,6,1,0
29-06-17 19:00,61,25,1014,85,116,203,6,1,0
29-06-17 20:00,62,24,1014,87,116,201,6,1,0
29-06-17 21:00,62,24,1015,90,116,199,6,1,0
29-06-17 22:00,63,24,1015,90,116,215,6,1,0
29-06-17 23:00,62,23,1015,91,113,232,6,1,0
30-06-17 00:00,60,23,1015,91,113,248,5,1,0
30-06-17 01:00,60,23,1015,92,113,250,5,1,0
30-06-17 02:00,59,22,1015,93,113,252,4,1,0
30-06-17 03:00,61,22,1015,93,113,254,4,1,0
30-06-17 04:00,69.1,22,1015,92,113,261,4,1,0
30-06-17 05:00,61,23,1015,90,113,268,4,1,0
30-06-17 06:00,59,23,1015,89,113,275,5,1,0
30-06-17 07:00,62,25,1015,81,113,270,5,1,0
30-06-17 08:00,69.1,26,1015,72,113,264,6,1,0
30-06-17 09:00,69.1,28,1015,64,113,259,7,1,0
30-06-17 10:00,69.1,29,1015,59,113,256,7,1,0
30-06-17 11:00,71,31,1014,55,116,254,8,1,0
30-06-17 12:00,77,32,1014,50,116,252,8,1,0
30-06-17 13:00,85,31,1013,52,116,242,9,1,0
30-06-17 14:00,84,31,1012,54,116,232,9,1,0
30-06-17 15:00,84,31,1012,57,116,222,10,1,0
30-06-17 16:00,82,29,1012,65,116,216,9,1,0
30-06-17 17:00,75,27,1013,73,116,210,8,1,0
30-06-17 18:00,70,26,1013,81,116,204,6,1,0
30-06-17 19:00,68,25,1014,84,116,199,7,1,0
30-06-17 20:00,65,24,1014,86,116,195,7,1,0
30-06-17 21:00,66,24,1015,89,116,190,8,1,0
30-06-17 22:00,68,24,1015,91,116,195,7,1,0
30-06-17 23:00,65,23,1015,92,116,200,6,1,0
01-07-17 00:00,55,23,1015,93,116,206,5,1,0
01-07-17 01:00,60,23,1015,94,116,217,5,1,0
01-07-17 02:00,45,23,1014,94,143,228,4,1,0
01-07-17 03:00,47,23,1014,95,143,239,4,1,0
01-07-17 04:00,44,23,1014,94,143,234,5,1,0
01-07-17 05:00,45,23,1014,94,119,229,5,1,0
01-07-17 06:00,48,23,1015,94,119,225,5,1,0
01-07-17 07:00,21,25,1015,86,119,231,6,1,0
01-07-17 08:00,28,26,1015,77,116,237,8,1,0
01-07-17 09:00,28,28,1015,69,116,243,9,1,0
01-07-17 10:00,28,29,1015,66,116,245,8,1,0
01-07-17 11:00,30,30,1014,62,116,247,8,1,0
01-07-17 12:00,29,31,1014,58,116,250,7,1,0
01-07-17 13:00,30,31,1013,59,116,228,8,1,0
01-07-17 14:00,29,31,1012,59,116,207,8,1,0
01-07-17 15:00,31,31,1012,60,116,185,8,1,0
01-07-17 16:00,27,29,1012,68,116,190,8,1,0
01-07-17 17:00,24,27,1012,76,116,195,8,1,0
01-07-17 18:00,21,25,1013,85,116,199,8,1,0
01-07-17 19:00,23,25,1013,87,116,197,7,1,0
01-07-17 20:00,32,24,1014,89,116,194,7,1,0
01-07-17 21:00,32,24,1014,91,116,191,7,1,0
01-07-17 22:00,22,23,1014,93,116,198,7,1,0
01-07-17 23:00,21,23,1015,95,248,206,6,1,0
02-07-17 00:00,21,23,1015,97,248,213,5,0,0
02-07-17 01:00,21,22,1014,98,248,222,5,0,0
02-07-17 02:00,21,22,1014,98,248,232,4,0,0
02-07-17 03:00,21,22,1014,99,248,241,4,0,0
02-07-17 04:00,21,22,1014,97,248,248,4,0,0
02-07-17 05:00,20,23,1014,96,143,255,5,0,0
02-07-17 06:00,9,23,1015,95,143,262,5,0,0
02-07-17 07:00,9,24,1015,89,143,257,6,0,0
02-07-17 08:00,9,26,1015,82,119,253,8,0,0
02-07-17 09:00,9,27,1015,76,119,249,9,0,0
02-07-17 10:00,9,29,1014,70,119,240,9,0,0
02-07-17 11:00,10,30,1014,63,116,231,8,0,0
02-07-17 12:00,12,32,1013,56,116,223,8,0,0
02-07-17 13:00,10,31,1013,60,116,215,9,0,0
02-07-17 14:00,10,30,1012,63,386,208,9,0,0
02-07-17 15:00,10,30,1011,67,386,200,10,0,0
02-07-17 16:00,7,28,1012,74,386,202,9,0,0
02-07-17 17:00,7,27,1012,82,116,204,9,0,0
02-07-17 18:00,7,25,1012,89,116,206,8,0,0
02-07-17 19:00,7,25,1013,91,116,210,7,0,0
02-07-17 20:00,7,24,1014,93,143,213,6,0,0
02-07-17 21:00,7,24,1014,95,143,217,5,0,0
02-07-17 22:00,7,24,1014,95,143,224,5,0,0
02-07-17 23:00,6,24,1015,94,122,231,6,0,0
03-07-17 00:00,6,24,1015,93,122,237,6,1,0
03-07-17 01:00,6,23,1014,94,122,245,6,1,0
03-07-17 02:00,7,23,1014,94,143,252,6,1,0
03-07-17 03:00,7,23,1013,95,143,260,5,1,0
03-07-17 04:00,7,23,1014,94,143,261,5,1,0
03-07-17 05:00,7,23,1014,93,116,263,5,1,0
03-07-17 06:00,7,23,1015,92,116,264,5,1,0
03-07-17 07:00,32,25,1015,83,116,262,6,1,0
03-07-17 08:00,40,26,1015,75,116,260,7,1,0
03-07-17 09:00,49,28,1015,66,116,258,9,1,0
03-07-17 10:00,49,29,1015,62,116,247,9,1,0
03-07-17 11:00,60,30,1014,58,119,237,10,1,0
03-07-17 12:00,70,31,1014,53,119,227,10,1,0
03-07-17 13:00,70,31,1013,56,119,221,10,1,0
03-07-17 14:00,70,31,1013,58,116,215,11,1,0
03-07-17 15:00,80,30,1012,60,116,210,11,1,0
03-07-17 16:00,80,29,1012,65,116,207,10,1,0
03-07-17 17:00,74,28,1013,71,113,205,8,1,0
03-07-17 18:00,55,26,1013,76,113,202,6,1,0
03-07-17 19:00,60,26,1013,79,113,202,6,1,0
03-07-17 20:00,58,25,1014,82,113,203,6,1,0
03-07-17 21:00,59,24,1014,85,113,203,6,1,0
03-07-17 22:00,59,24,1014,87,113,208,6,1,0
03-07-17 23:00,61,24,1014,89,116,213,6,1,0
04-07-17 00:00,61,23,1014,90,116,218,6,1,0
04-07-17 01:00,61,23,1014,91,116,224,6,1,0
04-07-17 02:00,61,23,1014,92,116,230,5,1,0
04-07-17 03:00,61,23,1013,93,116,235,5,1,0
04-07-17 04:00,60,23,1014,92,116,231,5,1,0
04-07-17 05:00,59,23,1014,92,119,228,5,1,0
04-07-17 06:00,59,23,1014,91,119,224,5,1,0
04-07-17 07:00,59,25,1014,84,119,227,6,1,0
04-07-17 08:00,75,26,1015,77,119,230,8,1,0
04-07-17 09:00,75,28,1015,69,119,233,9,1,0
04-07-17 10:00,78,29,1014,66,119,228,10,1,0
04-07-17 11:00,74,30,1014,63,116,223,10,1,0
04-07-17 12:00,65.5,31,1013,59,116,218,10,1,0
04-07-17 13:00,65.5,30,1013,61,116,214,11,1,0
04-07-17 14:00,65,30,1012,63,176,211,11,1,0
04-07-17 15:00,73,30,1012,65,176,207,12,1,0
04-07-17 16:00,69,28,1012,71,176,209,11,1,0
04-07-17 17:00,73,27,1012,76,116,211,10,1,0
04-07-17 18:00,64,26,1013,81,116,213,9,1,0
04-07-17 19:00,67,25,1013,84,116,212,8,1,0
04-07-17 20:00,67,24,1014,87,113,210,8,1,0
04-07-17 21:00,60,24,1014,89,113,209,7,1,0
04-07-17 22:00,60,23,1015,91,113,210,6,1,0
04-07-17 23:00,60,23,1015,92,116,210,5,1,0
05-07-17 00:00,60,23,1015,94,116,211,4,1,0
05-07-17 01:00,60,22,1015,94,116,215,4,1,0
05-07-17 02:00,60,22,1015,94,143,219,4,1,0
05-07-17 03:00,60,22,1014,95,143,223,4,1,0
05-07-17 04:00,60,22,1014,94,143,227,5,1,0
05-07-17 05:00,60,23,1015,94,116,231,5,1,0
05-07-17 06:00,55,23,1015,93,116,235,5,1,0
05-07-17 07:00,60,24,1015,85,116,237,7,1,0
05-07-17 08:00,72,26,1015,76,116,239,9,1,0
05-07-17 09:00,75,28,1015,68,116,241,10,1,0
05-07-17 10:00,78,29,1015,65,116,240,10,1,0
05-07-17 11:00,80,29,1015,62,119,238,11,1,0
05-07-17 12:00,79,30,1014,59,119,237,11,1,0
05-07-17 13:00,78,30,1014,60,119,230,11,1,0
05-07-17 14:00,77,30,1013,61,353,222,11,1,0
05-07-17 15:00,83,30,1013,62,353,215,10,1,0
05-07-17 16:00,76,28,1013,67,353,211,10,1,0
05-07-17 17:00,71,27,1014,72,116,206,9,1,0
05-07-17 18:00,60,26,1014,77,116,202,9,1,0
05-07-17 19:00,60,25,1015,81,116,197,9,1,0
05-07-17 20:00,65,25,1015,86,116,193,9,1,0
05-07-17 21:00,60,24,1016,90,116,188,9,1,0
05-07-17 22:00,60,24,1016,92,116,200,8,1,0
05-07-17 23:00,60,23,1016,94,143,211,6,1,0
06-07-17 00:00,60,23,1016,96,143,222,5,1,0
06-07-17 01:00,60,23,1016,96,143,227,5,1,0
06-07-17 02:00,58,23,1016,97,248,231,4,1,0
06-07-17 03:00,58,23,1016,97,248,236,4,1,0
06-07-17 04:00,60,23,1016,97,248,239,3,1,0
06-07-17 05:00,60,23,1016,97,248,242,3,1,0
06-07-17 06:00,56,23,1016,97,248,246,3,1,0
06-07-17 07:00,56,24,1016,93,248,243,4,1,0
06-07-17 08:00,71,24,1016,89,122,240,5,1,0
06-07-17 09:00,73,25,1016,84,122,237,6,1,0
06-07-17 10:00,76,26,1016,82,122,228,8,1,0
06-07-17 11:00,73,26,1015,80,122,219,11,1,0
06-07-17 12:00,75,27,1015,79,122,210,13,1,0
06-07-17 13:00,74,26,1015,82,122,203,13,1,0
06-07-17 14:00,77,25,1014,86,122,196,14,1,0
06-07-17 15:00,75,24,1014,89,122,189,14,1,0
06-07-17 16:00,71,23,1014,90,122,188,12,1,0
06-07-17 17:00,67,23,1014,90,119,187,9,1,0
06-07-17 18:00,63,23,1015,91,119,186,6,1,0
06-07-17 19:00,57,23,1015,93,119,183,6,1,0
06-07-17 20:00,63,23,1016,94,143,180,6,1,0
06-07-17 21:00,61,23,1016,95,143,177,5,1,0
06-07-17 22:00,5.8,22,1016,96,143,177,5,1,0
06-07-17 23:00,5.7,22,1016,96,143,177,4,1,0
07-07-17 00:00,60,22,1017,96,143,177,4,1,0
07-07-17 01:00,61,22,1016,96,143,189,4,1,0
07-07-17 02:00,63,22,1016,97,143,202,3,1,0
07-07-17 03:00,61,22,1015,97,143,214,3,1,0
07-07-17 04:00,63,22,1016,97,143,213,3,1,0
07-07-17 05:00,63,22,1016,97,143,212,3,1,0
07-07-17 06:00,60,23,1016,97,143,211,2,1,0
07-07-17 07:00,60,24,1016,91,143,208,3,1,0
07-07-17 08:00,71,25,1016,85,122,205,3,1,0
07-07-17 09:00,75,26,1016,79,122,202,4,1,0
07-07-17 10:00,77,28,1016,72,122,200,5,1,0
07-07-17 11:00,81,29,1015,65,119,197,6,1,0
07-07-17 12:00,83,31,1015,58,119,194,7,1,0
07-07-17 13:00,79,30,1014,62,119,194,9,1,0
07-07-17 14:00,75,30,1013,66,119,193,10,1,0
07-07-17 15:00,79,29,1013,70,119,192,12,1,0
07-07-17 16:00,81,27,1013,77,119,192,10,1,0
07-07-17 17:00,74,26,1013,83,122,192,9,1,0
07-07-17 18:00,74,25,1013,90,122,192,8,1,0
07-07-17 19:00,70,24,1014,92,122,193,8,1,0
07-07-17 20:00,70,24,1014,93,143,195,8,1,0
07-07-17 21:00,65,24,1015,95,143,197,8,1,0
07-07-17 22:00,63,23,1015,95,143,202,7,1,0
07-07-17 23:00,63,23,1015,96,143,208,6,1,0
08-07-17 00:00,60,23,1015,96,143,214,6,1,0
08-07-17 01:00,60,23,1015,96,143,222,5,1,0
08-07-17 02:00,55,23,1015,96,143,231,5,1,0
08-07-17 03:00,55,23,1014,96,143,240,4,1,0
08-07-17 04:00,50,23,1014,96,143,238,5,1,0
08-07-17 05:00,40,23,1015,96,143,236,5,1,0
08-07-17 06:00,30,23,1015,96,143,234,5,1,0
08-07-17 07:00,18,24,1015,88,143,236,6,1,0
08-07-17 08:00,30,26,1015,80,116,239,6,1,0
08-07-17 09:00,31,27,1015,72,116,241,7,1,0
08-07-17 10:00,31,29,1015,67,116,224,8,1,0
08-07-17 11:00,29,30,1014,62,119,208,9,1,0
08-07-17 12:00,31,31,1014,57,119,192,10,1,0
08-07-17 13:00,30,30,1014,62,119,192,11,1,0
08-07-17 14:00,27,29,1013,67,353,193,12,1,0
08-07-17 15:00,26,28,1013,72,353,194,14,1,0
08-07-17 16:00,24,27,1013,78,353,194,12,1,0
08-07-17 17:00,20,26,1013,84,119,194,9,1,0
08-07-17 18:00,19,24,1014,90,119,195,7,1,0
08-07-17 19:00,20,24,1014,91,119,193,7,1,0
08-07-17 20:00,17,24,1015,93,143,191,7,1,0
08-07-17 21:00,17,23,1015,94,143,189,8,1,0
08-07-17 22:00,17,23,1015,95,143,195,7,1,0
08-07-17 23:00,18,23,1015,96,143,200,7,1,0
09-07-17 00:00,17,22,1015,97,143,206,6,0,0
09-07-17 01:00,17,22,1015,96,143,209,6,0,0
09-07-17 02:00,17,23,1015,95,143,212,6,0,0
09-07-17 03:00,17,23,1015,95,143,216,6,0,0
09-07-17 04:00,16,23,1015,95,143,214,6,0,0
09-07-17 05:00,16,23,1015,95,143,212,6,0,0
09-07-17 06:00,5,23,1015,95,143,210,6,0,0
09-07-17 07:00,6,23,1015,93,143,209,6,0,0
09-07-17 08:00,6,24,1016,91,122,209,6,0,0
09-07-17 09:00,10,24,1016,89,122,208,6,0,0
09-07-17 10:00,10,26,1016,83,122,206,8,0,0
09-07-17 11:00,10,27,1015,77,122,204,10,0,0
09-07-17 12:00,10,28,1015,71,122,202,12,0,0
09-07-17 13:00,9,28,1014,73,122,203,13,0,0
09-07-17 14:00,9,27,1014,75,122,204,13,0,0
09-07-17 15:00,8,27,1013,77,122,204,13,0,0
09-07-17 16:00,7,26,1013,82,122,204,11,0,0
09-07-17 17:00,7,25,1013,86,122,203,9,0,0
09-07-17 18:00,5,24,1013,91,122,203,7,0,0
09-07-17 19:00,6,24,1014,91,122,202,7,0,0
09-07-17 20:00,6,24,1015,92,122,201,8,0,0
09-07-17 21:00,7,23,1015,92,122,200,9,0,0
09-07-17 22:00,7,23,1015,93,122,208,8,0,0
09-07-17 23:00,6,23,1015,94,143,216,7,0,0
10-07-17 00:00,6,23,1016,95,143,224,6,1,0
10-07-17 01:00,7,23,1015,95,143,231,6,1,0
10-07-17 02:00,7,22,1015,96,143,239,6,1,0
10-07-17 03:00,6,22,1015,96,143,247,6,1,0
10-07-17 04:00,6,22,1015,96,143,244,6,1,0
10-07-17 05:00,6,22,1015,95,143,242,6,1,0
10-07-17 06:00,7,23,1015,95,143,240,6,1,0
10-07-17 07:00,14,23,1016,90,143,233,8,1,0
10-07-17 07:00,29,24,1016,85,122,226,10,1,0
10-07-17 09:00,40,25,1016,80,122,219,12,1,0
10-07-17 10:00,42,26,1016,74,122,221,12,1,0
10-07-17 11:00,30,27,1016,67,122,223,13,1,0
10-07-17 12:00,60,29,1015,60,122,225,13,1,0
10-07-17 13:00,70,29,1015,60,122,223,13,1,0
10-07-17 14:00,70,29,1014,59,116,221,13,1,0
10-07-17 15:00,74,29,1013,59,116,219,14,1,0
10-07-17 16:00,74,27,1014,64,116,218,12,1,0
10-07-17 17:00,70,26,1014,70,116,217,10,1,0
10-07-17 16:00,65,25,1014,76,116,216,9,1,0
10-07-17 19:00,61,24,1015,79,116,210,8,1,0
10-07-17 20:00,67,23,1015,82,113,204,7,1,0
10-07-17 21:00,69,22,1016,86,113,198,6,1,0
10-07-17 22:00,68,22,1016,88,113,201,6,1,0
10-07-17 23:00,56,21,1016,91,113,203,5,1,0
11-07-17 00:00,55,21,1016,94,113,206,5,1,0
11-07-17 01:00,56,21,1016,95,113,214,5,1,0
11-07-17 02:00,55,21,1016,96,143,223,5,1,0
11-07-17 03:00,57,20,1016,97,143,231,5,1,0
11-07-17 04:00,52,21,1016,96,143,237,5,1,0
11-07-17 05:00,53,21,1017,94,119,243,5,1,0
11-07-17 06:00,52,21,1017,93,119,249,5,1,0
11-07-17 07:00,55,23,1017,84,119,242,6,1,0
11-07-17 08:00,62,25,1017,75,119,236,8,1,0
11-07-17 09:00,66,26,1017,66,119,230,10,1,0
11-07-17 10:00,66,28,1017,60,119,230,10,1,0
11-07-17 11:00,66,29,1016,54,113,229,9,1,0
11-07-17 12:00,66,30,1016,48,113,229,9,1,0
11-07-17 13:00,66,31,1015,48,113,226,10,1,0
11-07-17 14:00,65,31,1014,47,113,223,10,1,0
